alpha_2;alpha_3;area;capital;continent;currency_code;currency_name;eqivalent_fips_code;fips;geoname_id;languages;name;neighbours;numeric;phone;population;postal_code_format;postal_code_regex;tld
NE;NER;1267000;Niamey;AF;XOF;Franc;;NG;2440476;fr-NE,ha,kr,dje;Niger;TD,BJ,DZ,LY,BF,NG,ML;562;227;15878271;####;^(\d{4})$;.ne
NF;NFK;34.6;Kingston;OC;AUD;Dollar;;NF;2155115;en-NF;Norfolk Island;;574;672;1828;####;^(\d{4})$;.nf
NG;NGA;923768;Abuja;AF;NGN;Naira;;NI;2328926;en-NG,ha,yo,ig,ff;Nigeria;TD,NE,BJ,CM;566;234;154000000;######;^(\d{6})$;.ng
NI;NIC;129494;Managua;NA;NIO;Cordoba;;NU;3617476;es-NI,en;Nicaragua;CR,HN;558;505;5995928;###-###-#;^(\d{7})$;.ni
NL;NLD;41526;Amsterdam;EU;EUR;Euro;;NL;2750405;nl-NL,fy-NL;Netherlands;DE,BE;528;31;16645000;#### @@;^(\d{4}[A-Z]{2})$;.nl
NO;NOR;324220;Oslo;EU;NOK;Krone;;NO;3144096;no,nb,nn,se,fi;Norway;FI,RU,SE;578;47;5009150;####;^(\d{4})$;.no
NP;NPL;140800;Kathmandu;AS;NPR;Rupee;;NP;1282988;ne,en;Nepal;CN,IN;524;977;28951852;#####;^(\d{5})$;.np
NR;NRU;21;Yaren;OC;AUD;Dollar;;NR;2110425;na,en-NR;Nauru;;520;674;10065;;;.nr
NU;NIU;260;Alofi;OC;NZD;Dollar;;NE;4036232;niu,en-NU;Niue;;570;683;2166;;;.nu
NZ;NZL;268680;Wellington;OC;NZD;Dollar;;NZ;2186224;en-NZ,mi;New Zealand;;554;64;4252277;####;^(\d{4})$;.nz
OM;OMN;212460;Muscat;AS;OMR;Rial;;MU;286963;ar-OM,en,bal,ur;Oman;SA,YE,AE;512;968;2967717;###;^(\d{3})$;.om
PA;PAN;78200;Panama City;NA;PAB;Balboa;;PM;3703430;es-PA,en;Panama;CR,CO;591;507;3410676;;;.pa
PE;PER;1285220;Lima;SA;PEN;Sol;;PE;3932488;es-PE,qu,ay;Peru;EC,CL,BO,BR,CO;604;51;29907003;;;.pe
PF;PYF;4167;Papeete;OC;XPF;Franc;;FP;4030656;fr-PF,ty;French Polynesia;;258;689;270485;#####;^((97|98)7\d{2})$;.pf
PG;PNG;462840;Port Moresby;OC;PGK;Kina;;PP;2088628;en-PG,ho,meu,tpi;Papua New Guinea;ID;598;675;6064515;###;^(\d{3})$;.pg
PH;PHL;300000;Manila;AS;PHP;Peso;;RP;1694008;tl,en-PH,fil;Philippines;;608;63;99900177;####;^(\d{4})$;.ph
PK;PAK;803940;Islamabad;AS;PKR;Rupee;;PK;1168579;ur-PK,en-PK,pa,sd,ps,brh;Pakistan;CN,AF,IR,IN;586;92;184404791;#####;^(\d{5})$;.pk
PL;POL;312685;Warsaw;EU;PLN;Zloty;;PL;798544;pl;Poland;DE,LT,SK,CZ,BY,UA,RU;616;48;38500000;##-###;^\d{2}-\d{3}$;.pl
PM;SPM;242;Saint-Pierre;NA;EUR;Euro;;SB;3424932;fr-PM;Saint Pierre and Miquelon;;666;508;7012;#####;^(97500)$;.pm
PN;PCN;47;Adamstown;OC;NZD;Dollar;;PC;4030699;en-PN;Pitcairn;;612;870;46;;;.pn
PR;PRI;9104;San Juan;NA;USD;Dollar;;RQ;4566966;en-PR,es-PR;Puerto Rico;;630;+1-787 and 1-939;3916632;#####-####;^00[679]\d{2}(?:-\d{4})?$;.pr
PS;PSE;5970;East Jerusalem;AS;ILS;Shekel;;WE;6254930;ar-PS;Palestinian Territory;JO,IL,EG;275;970;3800000;;;.ps
PT;PRT;92391;Lisbon;EU;EUR;Euro;;PO;2264397;pt-PT,mwl;Portugal;ES;620;351;10676000;####-###;^\d{4}-\d{3}\s?[a-zA-Z]{0,25}$;.pt
PW;PLW;458;Melekeok;OC;USD;Dollar;;PS;1559582;pau,sov,en-PW,tox,ja,fil,zh;Palau;;585;680;19907;96940;^(96940)$;.pw
PY;PRY;406750;Asuncion;SA;PYG;Guarani;;PA;3437598;es-PY,gn;Paraguay;BO,BR,AR;600;595;6375830;####;^(\d{4})$;.py
QA;QAT;11437;Doha;AS;QAR;Rial;;QA;289688;ar-QA,es;Qatar;SA;634;974;840926;;;.qa
RE;REU;2517;Saint-Denis;AF;EUR;Euro;;RE;935317;fr-RE;Reunion;;638;262;776948;#####;^((97|98)(4|7|8)\d{2})$;.re
RO;ROU;237500;Bucharest;EU;RON;Leu;;RO;798549;ro,hu,rom;Romania;MD,HU,UA,BG,RS;642;40;21959278;######;^(\d{6})$;.ro
RS;SRB;88361;Belgrade;EU;RSD;Dinar;;RI;6290252;sr,hu,bs,rom;Serbia;AL,HU,MK,RO,HR,BA,BG,ME,XK;688;381;7344847;######;^(\d{6})$;.rs
RU;RUS;17100000;Moscow;EU;RUB;Ruble;;RS;2017370;ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog;Russia;GE,CN,BY,UA,KZ,LV,PL,EE,LT,FI,MN,NO,AZ,KP;643;7;140702000;######;^(\d{6})$;.ru
RW;RWA;26338;Kigali;AF;RWF;Franc;;RW;49518;rw,en-RW,fr-RW,sw;Rwanda;TZ,CD,BI,UG;646;250;11055976;;;.rw
SA;SAU;1960582;Riyadh;AS;SAR;Rial;;SA;102358;ar-SA;Saudi Arabia;QA,OM,IQ,YE,JO,AE,KW;682;966;25731776;#####;^(\d{5})$;.sa
SB;SLB;28450;Honiara;OC;SBD;Dollar;;BP;2103350;en-SB,tpi;Solomon Islands;;090;677;559198;;;.sb
SC;SYC;455;Victoria;AF;SCR;Rupee;;SE;241170;en-SC,fr-SC;Seychelles;;690;248;88340;;;.sc
SD;SDN;1861484;Khartoum;AF;SDG;Pound;;SU;366755;ar-SD,en,fia;Sudan;SS,TD,EG,ET,ER,LY,CF;729;249;35000000;#####;^(\d{5})$;.sd
SS;SSD;644329;Juba;AF;SSP;Pound;;OD;7909807;en;South Sudan;CD,CF,ET,KE,SD,UG,;728;211;8260490;;;
SE;SWE;449964;Stockholm;EU;SEK;Krona;;SW;2661886;sv-SE,se,sma,fi-SE;Sweden;NO,FI;752;46;9828655;### ##;^(?:SE)?\d{3}\s\d{2}$;.se
SG;SGP;692.7;Singapore;AS;SGD;Dollar;;SN;1880251;cmn,en-SG,ms-SG,ta-SG,zh-SG;Singapore;;702;65;4701069;######;^(\d{6})$;.sg
SH;SHN;410;Jamestown;AF;SHP;Pound;;SH;3370751;en-SH;Saint Helena;;654;290;7460;STHL 1ZZ;^(STHL1ZZ)$;.sh
SI;SVN;20273;Ljubljana;EU;EUR;Euro;;SI;3190538;sl,sh;Slovenia;HU,IT,HR,AT;705;386;2007000;####;^(?:SI)*(\d{4})$;.si
SJ;SJM;62049;Longyearbyen;EU;NOK;Krone;;SV;607072;no,ru;Svalbard and Jan Mayen;;744;47;2550;;;.sj
SK;SVK;48845;Bratislava;EU;EUR;Euro;;LO;3057568;sk,hu;Slovakia;PL,HU,CZ,UA,AT;703;421;5455000;### ##;^\d{3}\s?\d{2}$;.sk
SL;SLE;71740;Freetown;AF;SLL;Leone;;SL;2403846;en-SL,men,tem;Sierra Leone;LR,GN;694;232;5245695;;;.sl
SM;SMR;61.2;San Marino;EU;EUR;Euro;;SM;3168068;it-SM;San Marino;IT;674;378;31477;4789#;^(4789\d)$;.sm
SN;SEN;196190;Dakar;AF;XOF;Franc;;SG;2245662;fr-SN,wo,fuc,mnk;Senegal;GN,MR,GW,GM,ML;686;221;12323252;#####;^(\d{5})$;.sn
SO;SOM;637657;Mogadishu;AF;SOS;Shilling;;SO;51537;so-SO,ar-SO,it,en-SO;Somalia;ET,KE,DJ;706;252;10112453;@@  #####;^([A-Z]{2}\d{5})$;.so
SR;SUR;163270;Paramaribo;SA;SRD;Dollar;;NS;3382998;nl-SR,en,srn,hns,jv;Suriname;GY,BR,GF;740;597;492829;;;.sr
ST;STP;1001;Sao Tome;AF;STD;Dobra;;TP;2410758;pt-ST;Sao Tome and Principe;;678;239;175808;;;.st
SV;SLV;21040;San Salvador;NA;USD;Dollar;;ES;3585968;es-SV;El Salvador;GT,HN;222;503;6052064;CP ####;^(?:CP)*(\d{4})$;.sv
SX;SXM;21;Philipsburg;NA;ANG;Guilder;;NN;7609695;nl,en;Sint Maarten;MF;534;599;37429;;;.sx
SY;SYR;185180;Damascus;AS;SYP;Pound;;SY;163843;ar-SY,ku,hy,arc,fr,en;Syria;IQ,JO,IL,TR,LB;760;963;22198110;;;.sy
SZ;SWZ;17363;Mbabane;AF;SZL;Lilangeni;;WZ;934841;en-SZ,ss-SZ;Swaziland;ZA,MZ;748;268;1354051;@###;^([A-Z]\d{3})$;.sz
TC;TCA;430;Cockburn Town;NA;USD;Dollar;;TK;3576916;en-TC;Turks and Caicos Islands;;796;+1-649;20556;TKCA 1ZZ;^(TKCA 1ZZ)$;.tc
TD;TCD;1284000;N'Djamena;AF;XAF;Franc;;CD;2434508;fr-TD,ar-TD,sre;Chad;NE,LY,CF,SD,CM,NG;148;235;10543464;;;.td
TF;ATF;7829;Port-aux-Francais;AN;EUR;Euro  ;;FS;1546748;fr;French Southern Territories;;260;;140;;;.tf
TG;TGO;56785;Lome;AF;XOF;Franc;;TO;2363686;fr-TG,ee,hna,kbp,dag,ha;Togo;BJ,GH,BF;768;228;6587239;;;.tg
TH;THA;514000;Bangkok;AS;THB;Baht;;TH;1605651;th,en;Thailand;LA,MM,KH,MY;764;66;67089500;#####;^(\d{5})$;.th
TJ;TJK;143100;Dushanbe;AS;TJS;Somoni;;TI;1220409;tg,ru;Tajikistan;CN,AF,KG,UZ;762;992;7487489;######;^(\d{6})$;.tj
TK;TKL;10;;OC;NZD;Dollar;;TL;4031074;tkl,en-TK;Tokelau;;772;690;1466;;;.tk
TL;TLS;15007;Dili;OC;USD;Dollar;;TT;1966436;tet,pt-TL,id,en;East Timor;ID;626;670;1154625;;;.tl
TM;TKM;488100;Ashgabat;AS;TMT;Manat;;TX;1218197;tk,ru,uz;Turkmenistan;AF,IR,UZ,KZ;795;993;4940916;######;^(\d{6})$;.tm
TN;TUN;163610;Tunis;AF;TND;Dinar;;TS;2464461;ar-TN,fr;Tunisia;DZ,LY;788;216;10589025;####;^(\d{4})$;.tn
TO;TON;748;Nuku'alofa;OC;TOP;Pa'anga;;TN;4032283;to,en-TO;Tonga;;776;676;122580;;;.to
TR;TUR;780580;Ankara;AS;TRY;Lira;;TU;298795;tr-TR,ku,diq,az,av;Turkey;SY,GE,IQ,IR,GR,AM,AZ,BG;792;90;77804122;#####;^(\d{5})$;.tr
TT;TTO;5128;Port of Spain;NA;TTD;Dollar;;TD;3573591;en-TT,hns,fr,es,zh;Trinidad and Tobago;;780;+1-868;1228691;;;.tt
TV;TUV;26;Funafuti;OC;AUD;Dollar;;TV;2110297;tvl,en,sm,gil;Tuvalu;;798;688;10472;;;.tv
TW;TWN;35980;Taipei;AS;TWD;Dollar;;TW;1668284;zh-TW,zh,nan,hak;Taiwan;;158;886;22894384;#####;^(\d{5})$;.tw
TZ;TZA;945087;Dodoma;AF;TZS;Shilling;;TZ;149590;sw-TZ,en,ar;Tanzania;MZ,KE,CD,RW,ZM,BI,UG,MW;834;255;41892895;;;.tz
UA;UKR;603700;Kiev;EU;UAH;Hryvnia;;UP;690791;uk,ru-UA,rom,pl,hu;Ukraine;PL,MD,HU,SK,BY,RO,RU;804;380;45415596;#####;^(\d{5})$;.ua
UG;UGA;236040;Kampala;AF;UGX;Shilling;;UG;226074;en-UG,lg,sw,ar;Uganda;TZ,KE,SS,CD,RW;800;256;33398682;;;.ug
UM;UMI;0;;OC;USD;Dollar ;;;5854968;en-UM;United States Minor Outlying Islands;;581;1;0;;;.um
US;USA;9629091;Washington;NA;USD;Dollar;;US;6252001;en-US,es-US,haw,fr;United States;CA,MX,CU;840;1;310232863;#####-####;^\d{5}(-\d{4})?$;.us
UY;URY;176220;Montevideo;SA;UYU;Peso;;UY;3439705;es-UY;Uruguay;BR,AR;858;598;3477000;#####;^(\d{5})$;.uy
UZ;UZB;447400;Tashkent;AS;UZS;Som;;UZ;1512440;uz,ru,tg;Uzbekistan;TM,AF,KG,TJ,KZ;860;998;27865738;######;^(\d{6})$;.uz
VA;VAT;0.44;Vatican City;EU;EUR;Euro;;VT;3164670;la,it,fr;Vatican;IT;336;379;921;#####;^(\d{5})$;.va
VC;VCT;389;Kingstown;NA;XCD;Dollar;;VC;3577815;en-VC,fr;Saint Vincent and the Grenadines;;670;+1-784;104217;;;.vc
VE;VEN;912050;Caracas;SA;VEF;Bolivar;;VE;3625428;es-VE;Venezuela;GY,BR,CO;862;58;27223228;####;^(\d{4})$;.ve
VG;VGB;153;Road Town;NA;USD;Dollar;;VI;3577718;en-VG;British Virgin Islands;;092;+1-284;21730;;;.vg
VI;VIR;352;Charlotte Amalie;NA;USD;Dollar;;VQ;4796775;en-VI;U.S. Virgin Islands;;850;+1-340;108708;#####-####;^008\d{2}(?:-\d{4})?$;.vi
VN;VNM;329560;Hanoi;AS;VND;Dong;;VM;1562822;vi,en,fr,zh,km;Vietnam;CN,LA,KH;704;84;89571130;######;^(\d{6})$;.vn
VU;VUT;12200;Port Vila;OC;VUV;Vatu;;NH;2134431;bi,en-VU,fr-VU;Vanuatu;;548;678;221552;;;.vu
WF;WLF;274;Mata Utu;OC;XPF;Franc;;WF;4034749;wls,fud,fr-WF;Wallis and Futuna;;876;681;16025;#####;^(986\d{2})$;.wf
WS;WSM;2944;Apia;OC;WST;Tala;;WS;4034894;sm,en-WS;Samoa;;882;685;192001;;;.ws
YE;YEM;527970;Sanaa;AS;YER;Rial;;YM;69543;ar-YE;Yemen;SA,OM;887;967;23495361;;;.ye
YT;MYT;374;Mamoudzou;AF;EUR;Euro;;MF;1024031;fr-YT;Mayotte;;175;262;159042;#####;^(\d{5})$;.yt
ZA;ZAF;1219912;Pretoria;AF;ZAR;Rand;;SF;953987;zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr;South Africa;ZW,SZ,MZ,BW,NA,LS;710;27;49000000;####;^(\d{4})$;.za
ZM;ZMB;752614;Lusaka;AF;ZMW;Kwacha;;ZA;895949;en-ZM,bem,loz,lun,lue,ny,toi;Zambia;ZW,TZ,MZ,CD,NA,MW,AO;894;260;13460305;#####;^(\d{5})$;.zm
ZW;ZWE;390580;Harare;AF;ZWL;Dollar;;ZI;878675;en-ZW,sn,nr,nd;Zimbabwe;ZA,MZ,BW,ZM;716;263;13061000;;;.zw
CS;SCG;102350;Belgrade;EU;RSD;Dinar;;YI;8505033;cu,hu,sq,sr;Serbia and Montenegro;AL,HU,MK,RO,HR,BA,BG;891;381;10829175;#####;^(\d{5})$;.cs
AN;ANT;960;Willemstad;NA;ANG;Guilder;;NT;8505032;nl-AN,en,es;Netherlands Antilles;GP;530;599;300000;;;.an
