phone;currency_name;geoname_id;alpha_2;currency_code;neighbours;area;numeric;capital;tld;eqivalent_fips_code;languages;postal_code_format;fips;postal_code_regex;alpha_3;continent;name;population
227;Franc;2440476;NE;XOF;TD,BJ,DZ,LY,BF,NG,ML;1267000;562;Niamey;.ne;;fr-NE,ha,kr,dje;####;NG;^(\d{4})$;NER;AF;Niger;15878271
672;Dollar;2155115;NF;AUD;;34.6;574;Kingston;.nf;;en-NF;####;NF;^(\d{4})$;NFK;OC;Norfolk Island;1828
234;Naira;2328926;NG;NGN;TD,NE,BJ,CM;923768;566;Abuja;.ng;;en-NG,ha,yo,ig,ff;######;NI;^(\d{6})$;NGA;AF;Nigeria;154000000
505;Cordoba;3617476;NI;NIO;CR,HN;129494;558;Managua;.ni;;es-NI,en;###-###-#;NU;^(\d{7})$;NIC;NA;Nicaragua;5995928
31;Euro;2750405;NL;EUR;DE,BE;41526;528;Amsterdam;.nl;;nl-NL,fy-NL;#### @@;NL;^(\d{4}[A-Z]{2})$;NLD;EU;Netherlands;16645000
47;Krone;3144096;NO;NOK;FI,RU,SE;324220;578;Oslo;.no;;no,nb,nn,se,fi;####;NO;^(\d{4})$;NOR;EU;Norway;5009150
977;Rupee;1282988;NP;NPR;CN,IN;140800;524;Kathmandu;.np;;ne,en;#####;NP;^(\d{5})$;NPL;AS;Nepal;28951852
674;Dollar;2110425;NR;AUD;;21;520;Yaren;.nr;;na,en-NR;;NR;;NRU;OC;Nauru;10065
683;Dollar;4036232;NU;NZD;;260;570;Alofi;.nu;;niu,en-NU;;NE;;NIU;OC;Niue;2166
64;Dollar;2186224;NZ;NZD;;268680;554;Wellington;.nz;;en-NZ,mi;####;NZ;^(\d{4})$;NZL;OC;New Zealand;4252277
968;Rial;286963;OM;OMR;SA,YE,AE;212460;512;Muscat;.om;;ar-OM,en,bal,ur;###;MU;^(\d{3})$;OMN;AS;Oman;2967717
507;Balboa;3703430;PA;PAB;CR,CO;78200;591;Panama City;.pa;;es-PA,en;;PM;;PAN;NA;Panama;3410676
51;Sol;3932488;PE;PEN;EC,CL,BO,BR,CO;1285220;604;Lima;.pe;;es-PE,qu,ay;;PE;;PER;SA;Peru;29907003
689;Franc;4030656;PF;XPF;;4167;258;Papeete;.pf;;fr-PF,ty;#####;FP;^((97|98)7\d{2})$;PYF;OC;French Polynesia;270485
675;Kina;2088628;PG;PGK;ID;462840;598;Port Moresby;.pg;;en-PG,ho,meu,tpi;###;PP;^(\d{3})$;PNG;OC;Papua New Guinea;6064515
63;Peso;1694008;PH;PHP;;300000;608;Manila;.ph;;tl,en-PH,fil;####;RP;^(\d{4})$;PHL;AS;Philippines;99900177
92;Rupee;1168579;PK;PKR;CN,AF,IR,IN;803940;586;Islamabad;.pk;;ur-PK,en-PK,pa,sd,ps,brh;#####;PK;^(\d{5})$;PAK;AS;Pakistan;184404791
48;Zloty;798544;PL;PLN;DE,LT,SK,CZ,BY,UA,RU;312685;616;Warsaw;.pl;;pl;##-###;PL;^\d{2}-\d{3}$;POL;EU;Poland;38500000
508;Euro;3424932;PM;EUR;;242;666;Saint-Pierre;.pm;;fr-PM;#####;SB;^(97500)$;SPM;NA;Saint Pierre and Miquelon;7012
870;Dollar;4030699;PN;NZD;;47;612;Adamstown;.pn;;en-PN;;PC;;PCN;OC;Pitcairn;46
+1-787 and 1-939;Dollar;4566966;PR;USD;;9104;630;San Juan;.pr;;en-PR,es-PR;#####-####;RQ;^00[679]\d{2}(?:-\d{4})?$;PRI;NA;Puerto Rico;3916632
970;Shekel;6254930;PS;ILS;JO,IL,EG;5970;275;East Jerusalem;.ps;;ar-PS;;WE;;PSE;AS;Palestinian Territory;3800000
351;Euro;2264397;PT;EUR;ES;92391;620;Lisbon;.pt;;pt-PT,mwl;####-###;PO;^\d{4}-\d{3}\s?[a-zA-Z]{0,25}$;PRT;EU;Portugal;10676000
680;Dollar;1559582;PW;USD;;458;585;Melekeok;.pw;;pau,sov,en-PW,tox,ja,fil,zh;96940;PS;^(96940)$;PLW;OC;Palau;19907
595;Guarani;3437598;PY;PYG;BO,BR,AR;406750;600;Asuncion;.py;;es-PY,gn;####;PA;^(\d{4})$;PRY;SA;Paraguay;6375830
974;Rial;289688;QA;QAR;SA;11437;634;Doha;.qa;;ar-QA,es;;QA;;QAT;AS;Qatar;840926
262;Euro;935317;RE;EUR;;2517;638;Saint-Denis;.re;;fr-RE;#####;RE;^((97|98)(4|7|8)\d{2})$;REU;AF;Reunion;776948
40;Leu;798549;RO;RON;MD,HU,UA,BG,RS;237500;642;Bucharest;.ro;;ro,hu,rom;######;RO;^(\d{6})$;ROU;EU;Romania;21959278
381;Dinar;6290252;RS;RSD;AL,HU,MK,RO,HR,BA,BG,ME,XK;88361;688;Belgrade;.rs;;sr,hu,bs,rom;######;RI;^(\d{6})$;SRB;EU;Serbia;7344847
7;Ruble;2017370;RU;RUB;GE,CN,BY,UA,KZ,LV,PL,EE,LT,FI,MN,NO,AZ,KP;17100000;643;Moscow;.ru;;ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog;######;RS;^(\d{6})$;RUS;EU;Russia;140702000
250;Franc;49518;RW;RWF;TZ,CD,BI,UG;26338;646;Kigali;.rw;;rw,en-RW,fr-RW,sw;;RW;;RWA;AF;Rwanda;11055976
966;Rial;102358;SA;SAR;QA,OM,IQ,YE,JO,AE,KW;1960582;682;Riyadh;.sa;;ar-SA;#####;SA;^(\d{5})$;SAU;AS;Saudi Arabia;25731776
677;Dollar;2103350;SB;SBD;;28450;090;Honiara;.sb;;en-SB,tpi;;BP;;SLB;OC;Solomon Islands;559198
248;Rupee;241170;SC;SCR;;455;690;Victoria;.sc;;en-SC,fr-SC;;SE;;SYC;AF;Seychelles;88340
249;Pound;366755;SD;SDG;SS,TD,EG,ET,ER,LY,CF;1861484;729;Khartoum;.sd;;ar-SD,en,fia;#####;SU;^(\d{5})$;SDN;AF;Sudan;35000000
211;Pound;7909807;SS;SSP;CD,CF,ET,KE,SD,UG,;644329;728;Juba;;;en;;OD;;SSD;AF;South Sudan;8260490
46;Krona;2661886;SE;SEK;NO,FI;449964;752;Stockholm;.se;;sv-SE,se,sma,fi-SE;### ##;SW;^(?:SE)?\d{3}\s\d{2}$;SWE;EU;Sweden;9828655
65;Dollar;1880251;SG;SGD;;692.7;702;Singapore;.sg;;cmn,en-SG,ms-SG,ta-SG,zh-SG;######;SN;^(\d{6})$;SGP;AS;Singapore;4701069
290;Pound;3370751;SH;SHP;;410;654;Jamestown;.sh;;en-SH;STHL 1ZZ;SH;^(STHL1ZZ)$;SHN;AF;Saint Helena;7460
386;Euro;3190538;SI;EUR;HU,IT,HR,AT;20273;705;Ljubljana;.si;;sl,sh;####;SI;^(?:SI)*(\d{4})$;SVN;EU;Slovenia;2007000
47;Krone;607072;SJ;NOK;;62049;744;Longyearbyen;.sj;;no,ru;;SV;;SJM;EU;Svalbard and Jan Mayen;2550
421;Euro;3057568;SK;EUR;PL,HU,CZ,UA,AT;48845;703;Bratislava;.sk;;sk,hu;### ##;LO;^\d{3}\s?\d{2}$;SVK;EU;Slovakia;5455000
232;Leone;2403846;SL;SLL;LR,GN;71740;694;Freetown;.sl;;en-SL,men,tem;;SL;;SLE;AF;Sierra Leone;5245695
378;Euro;3168068;SM;EUR;IT;61.2;674;San Marino;.sm;;it-SM;4789#;SM;^(4789\d)$;SMR;EU;San Marino;31477
221;Franc;2245662;SN;XOF;GN,MR,GW,GM,ML;196190;686;Dakar;.sn;;fr-SN,wo,fuc,mnk;#####;SG;^(\d{5})$;SEN;AF;Senegal;12323252
252;Shilling;51537;SO;SOS;ET,KE,DJ;637657;706;Mogadishu;.so;;so-SO,ar-SO,it,en-SO;@@  #####;SO;^([A-Z]{2}\d{5})$;SOM;AF;Somalia;10112453
597;Dollar;3382998;SR;SRD;GY,BR,GF;163270;740;Paramaribo;.sr;;nl-SR,en,srn,hns,jv;;NS;;SUR;SA;Suriname;492829
239;Dobra;2410758;ST;STD;;1001;678;Sao Tome;.st;;pt-ST;;TP;;STP;AF;Sao Tome and Principe;175808
503;Dollar;3585968;SV;USD;GT,HN;21040;222;San Salvador;.sv;;es-SV;CP ####;ES;^(?:CP)*(\d{4})$;SLV;NA;El Salvador;6052064
599;Guilder;7609695;SX;ANG;MF;21;534;Philipsburg;.sx;;nl,en;;NN;;SXM;NA;Sint Maarten;37429
963;Pound;163843;SY;SYP;IQ,JO,IL,TR,LB;185180;760;Damascus;.sy;;ar-SY,ku,hy,arc,fr,en;;SY;;SYR;AS;Syria;22198110
268;Lilangeni;934841;SZ;SZL;ZA,MZ;17363;748;Mbabane;.sz;;en-SZ,ss-SZ;@###;WZ;^([A-Z]\d{3})$;SWZ;AF;Swaziland;1354051
+1-649;Dollar;3576916;TC;USD;;430;796;Cockburn Town;.tc;;en-TC;TKCA 1ZZ;TK;^(TKCA 1ZZ)$;TCA;NA;Turks and Caicos Islands;20556
235;Franc;2434508;TD;XAF;NE,LY,CF,SD,CM,NG;1284000;148;N'Djamena;.td;;fr-TD,ar-TD,sre;;CD;;TCD;AF;Chad;10543464
;Euro  ;1546748;TF;EUR;;7829;260;Port-aux-Francais;.tf;;fr;;FS;;ATF;AN;French Southern Territories;140
228;Franc;2363686;TG;XOF;BJ,GH,BF;56785;768;Lome;.tg;;fr-TG,ee,hna,kbp,dag,ha;;TO;;TGO;AF;Togo;6587239
66;Baht;1605651;TH;THB;LA,MM,KH,MY;514000;764;Bangkok;.th;;th,en;#####;TH;^(\d{5})$;THA;AS;Thailand;67089500
992;Somoni;1220409;TJ;TJS;CN,AF,KG,UZ;143100;762;Dushanbe;.tj;;tg,ru;######;TI;^(\d{6})$;TJK;AS;Tajikistan;7487489
690;Dollar;4031074;TK;NZD;;10;772;;.tk;;tkl,en-TK;;TL;;TKL;OC;Tokelau;1466
670;Dollar;1966436;TL;USD;ID;15007;626;Dili;.tl;;tet,pt-TL,id,en;;TT;;TLS;OC;East Timor;1154625
993;Manat;1218197;TM;TMT;AF,IR,UZ,KZ;488100;795;Ashgabat;.tm;;tk,ru,uz;######;TX;^(\d{6})$;TKM;AS;Turkmenistan;4940916
216;Dinar;2464461;TN;TND;DZ,LY;163610;788;Tunis;.tn;;ar-TN,fr;####;TS;^(\d{4})$;TUN;AF;Tunisia;10589025
676;Pa'anga;4032283;TO;TOP;;748;776;Nuku'alofa;.to;;to,en-TO;;TN;;TON;OC;Tonga;122580
90;Lira;298795;TR;TRY;SY,GE,IQ,IR,GR,AM,AZ,BG;780580;792;Ankara;.tr;;tr-TR,ku,diq,az,av;#####;TU;^(\d{5})$;TUR;AS;Turkey;77804122
+1-868;Dollar;3573591;TT;TTD;;5128;780;Port of Spain;.tt;;en-TT,hns,fr,es,zh;;TD;;TTO;NA;Trinidad and Tobago;1228691
688;Dollar;2110297;TV;AUD;;26;798;Funafuti;.tv;;tvl,en,sm,gil;;TV;;TUV;OC;Tuvalu;10472
886;Dollar;1668284;TW;TWD;;35980;158;Taipei;.tw;;zh-TW,zh,nan,hak;#####;TW;^(\d{5})$;TWN;AS;Taiwan;22894384
255;Shilling;149590;TZ;TZS;MZ,KE,CD,RW,ZM,BI,UG,MW;945087;834;Dodoma;.tz;;sw-TZ,en,ar;;TZ;;TZA;AF;Tanzania;41892895
380;Hryvnia;690791;UA;UAH;PL,MD,HU,SK,BY,RO,RU;603700;804;Kiev;.ua;;uk,ru-UA,rom,pl,hu;#####;UP;^(\d{5})$;UKR;EU;Ukraine;45415596
256;Shilling;226074;UG;UGX;TZ,KE,SS,CD,RW;236040;800;Kampala;.ug;;en-UG,lg,sw,ar;;UG;;UGA;AF;Uganda;33398682
1;Dollar ;5854968;UM;USD;;0;581;;.um;;en-UM;;;;UMI;OC;United States Minor Outlying Islands;0
1;Dollar;6252001;US;USD;CA,MX,CU;9629091;840;Washington;.us;;en-US,es-US,haw,fr;#####-####;US;^\d{5}(-\d{4})?$;USA;NA;United States;310232863
598;Peso;3439705;UY;UYU;BR,AR;176220;858;Montevideo;.uy;;es-UY;#####;UY;^(\d{5})$;URY;SA;Uruguay;3477000
998;Som;1512440;UZ;UZS;TM,AF,KG,TJ,KZ;447400;860;Tashkent;.uz;;uz,ru,tg;######;UZ;^(\d{6})$;UZB;AS;Uzbekistan;27865738
379;Euro;3164670;VA;EUR;IT;0.44;336;Vatican City;.va;;la,it,fr;#####;VT;^(\d{5})$;VAT;EU;Vatican;921
+1-784;Dollar;3577815;VC;XCD;;389;670;Kingstown;.vc;;en-VC,fr;;VC;;VCT;NA;Saint Vincent and the Grenadines;104217
58;Bolivar;3625428;VE;VEF;GY,BR,CO;912050;862;Caracas;.ve;;es-VE;####;VE;^(\d{4})$;VEN;SA;Venezuela;27223228
+1-284;Dollar;3577718;VG;USD;;153;092;Road Town;.vg;;en-VG;;VI;;VGB;NA;British Virgin Islands;21730
+1-340;Dollar;4796775;VI;USD;;352;850;Charlotte Amalie;.vi;;en-VI;#####-####;VQ;^008\d{2}(?:-\d{4})?$;VIR;NA;U.S. Virgin Islands;108708
84;Dong;1562822;VN;VND;CN,LA,KH;329560;704;Hanoi;.vn;;vi,en,fr,zh,km;######;VM;^(\d{6})$;VNM;AS;Vietnam;89571130
678;Vatu;2134431;VU;VUV;;12200;548;Port Vila;.vu;;bi,en-VU,fr-VU;;NH;;VUT;OC;Vanuatu;221552
681;Franc;4034749;WF;XPF;;274;876;Mata Utu;.wf;;wls,fud,fr-WF;#####;WF;^(986\d{2})$;WLF;OC;Wallis and Futuna;16025
685;Tala;4034894;WS;WST;;2944;882;Apia;.ws;;sm,en-WS;;WS;;WSM;OC;Samoa;192001
967;Rial;69543;YE;YER;SA,OM;527970;887;Sanaa;.ye;;ar-YE;;YM;;YEM;AS;Yemen;23495361
262;Euro;1024031;YT;EUR;;374;175;Mamoudzou;.yt;;fr-YT;#####;MF;^(\d{5})$;MYT;AF;Mayotte;159042
27;Rand;953987;ZA;ZAR;ZW,SZ,MZ,BW,NA,LS;1219912;710;Pretoria;.za;;zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr;####;SF;^(\d{4})$;ZAF;AF;South Africa;49000000
260;Kwacha;895949;ZM;ZMW;ZW,TZ,MZ,CD,NA,MW,AO;752614;894;Lusaka;.zm;;en-ZM,bem,loz,lun,lue,ny,toi;#####;ZA;^(\d{5})$;ZMB;AF;Zambia;13460305
263;Dollar;878675;ZW;ZWL;ZA,MZ,BW,ZM;390580;716;Harare;.zw;;en-ZW,sn,nr,nd;;ZI;;ZWE;AF;Zimbabwe;13061000
381;Dinar;8505033;CS;RSD;AL,HU,MK,RO,HR,BA,BG;102350;891;Belgrade;.cs;;cu,hu,sq,sr;#####;YI;^(\d{5})$;SCG;EU;Serbia and Montenegro;10829175
599;Guilder;8505032;AN;ANG;GP;960;530;Willemstad;.an;;nl-AN,en,es;;NT;;ANT;NA;Netherlands Antilles;300000
